"_unit_id"	"_created_at"	"_id"	"_started_at"	"_tainted"	"_channel"	"_trust"	"_worker_id"	"_country"	"_region"	"_city"	"_ip"	"describe_the_situation_in_swahili"	"image_url"	"category"	"label"
627513727	"1/7/2015 10:53:12"	1519935909	"1/7/2015 10:45:45"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"kamba ni juu mti shina"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	1	"juu"
627513727	"1/8/2015 08:25:10"	1521175691	"1/8/2015 08:21:21"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"kamba imepita juu ya kisiki cha mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	1	"juu"
627513727	"12/17/2014 13:51:53"	1504678183	"12/17/2014 13:46:01"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"kamba juu ya na karibu na kisiki cha mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	1	"juu"
627513727	"12/20/2014 17:46:16"	1507393632	"12/20/2014 17:31:06"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Nyoka anapita juu ya shila la mti uliokatwa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	1	"juu"
627513727	"12/21/2014 08:44:53"	1507790864	"12/21/2014 08:41:52"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"kamba iko juu ya gogo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	1	"juu"
627513727	"12/21/2014 09:45:42"	1507810804	"12/21/2014 09:32:36"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"kamba juu ya shina"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	1	"juu"
627513727	"12/23/2014 07:28:38"	1509043525	"12/23/2014 07:12:11"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Kamba ambawo karibu na muti emevutwa kiyasi yake ju ya muti."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	1	"juu"
627513727	"12/24/2014 06:51:32"	1510183639	"12/24/2014 06:42:23"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Kamba imenyooshwa juu ya kisiki."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	1	"juu"
627513727	"12/30/2014 11:51:00"	1513769998	"12/30/2014 11:45:49"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Kamba iliyokunjwa imepitishwa juu ya mti."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	1	"juu"
627513728	"1/4/2015 11:10:06"	1517567873	"1/4/2015 11:03:29"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Picha liko ukutani."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	1	"-ni"
627513728	"1/8/2015 08:38:29"	1521179992	"1/8/2015 08:35:20"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"picha imetundikwa ukutani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	1	"-ni"
627513728	"12/21/2014 08:59:27"	1507795025	"12/21/2014 08:55:27"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"picha iko ukutani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	1	"-ni"
627513728	"12/25/2014 15:46:37"	1510895942	"12/25/2014 15:37:05"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"picha iko ukutani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	1	"-ni"
627513728	"12/30/2014 12:22:23"	1513779704	"12/30/2014 12:09:34"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Picha ya mwanadada imebandikwa ukutani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	1	"-ni"
627513728	"1/7/2015 11:15:13"	1519962133	"1/7/2015 11:10:18"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"picha hangs juu ya ukuta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	1	"juu"
627513728	"12/20/2014 18:34:06"	1507420326	"12/20/2014 18:21:23"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"picha imening'inizwa ukutani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	1	"juu"
627513728	"12/21/2014 10:06:47"	1507817639	"12/21/2014 10:00:11"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"frame juu ya ukuta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	1	"juu"
627513728	"1/17/2015 00:57:31"	1530672120	"1/17/2015 00:50:38"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Picha iko kwenye ukuta."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	1	"ku"
627513728	"1/22/2015 10:21:40"	1535581687	"1/22/2015 10:10:46"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"nakshi la mtu lilosing'inia kwenye ukuta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	1	"ku"
627513728	"12/17/2014 14:26:59"	1504695767	"12/17/2014 14:16:23"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"picha kwenye ukuta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	1	"ku"
627513728	"12/23/2014 08:08:44"	1509067012	"12/23/2014 07:58:08"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Muke ambao yiko tupu kwa fremu kwenye ukuta."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	1	"ku"
627513728	"12/24/2014 07:52:28"	1510207589	"12/24/2014 07:38:22"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Picha imewekwa kwa ukuta."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	1	"ku"
627513729	"1/22/2015 10:05:59"	1535578449	"1/22/2015 10:00:36"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"matunda yanayoning'inia mtini"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	1	"-ni"
627513729	"1/4/2015 10:57:42"	1517566076	"1/4/2015 10:50:20"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Matunda ziko mtini."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	1	"-ni"
627513729	"1/8/2015 08:31:07"	1521177600	"1/8/2015 08:28:44"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"matunda yapo mtini"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	1	"-ni"
627513729	"12/20/2014 18:04:00"	1507403054	"12/20/2014 17:56:04"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"matunda yamening'inia mtini"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	1	"-ni"
627513729	"12/24/2014 07:26:20"	1510198660	"12/24/2014 06:59:57"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Kuna matunda mengi kwa mti."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	1	"-ni"
627513729	"12/25/2014 15:27:16"	1510891441	"12/25/2014 15:20:58"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"matunda iko mtini"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	1	"-ni"
627513729	"1/17/2015 00:01:06"	1530627532	"1/16/2015 23:53:36"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Matunda yako juu ya mti."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	1	"juu"
627513729	"1/7/2015 11:04:29"	1519949066	"1/7/2015 10:57:56"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"apples ni juu ya mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	1	"juu"
627513729	"12/21/2014 09:56:00"	1507814165	"12/21/2014 09:51:01"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"matunda juu ya mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	1	"juu"
627513729	"12/17/2014 14:10:16"	1504687285	"12/17/2014 14:05:19"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"matunda mengi kwenye mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	1	"ku"
627513729	"12/21/2014 08:52:55"	1507792826	"12/21/2014 08:50:35"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"mti una matunda"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	3	
627513729	"12/23/2014 07:49:05"	1509056307	"12/23/2014 07:42:41"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Muta ambawo yiko na matunda mengi."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	3	
627513729	"12/30/2014 12:04:18"	1513774441	"12/30/2014 11:58:03"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Mti huu umejaa matunda."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	3	
627513730	"1/22/2015 09:36:42"	1535571532	"1/22/2015 09:31:34"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"kijana alifunga kitambaa kichwani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	1	"-ni"
627513730	"1/8/2015 07:37:31"	1521161539	"1/8/2015 07:32:55"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.198"	"amefunga kitambaa kichwani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	1	"-ni"
627513730	"12/20/2014 17:31:03"	1507386893	"12/20/2014 17:15:48"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Kijana amefifunga kichwani na kitambaa chenye mistari mweupe na njano"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	1	"-ni"
627513730	"12/21/2014 08:41:49"	1507790308	"12/21/2014 08:36:36"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"binadamu amejifunga kichwani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	1	"-ni"
627513730	"12/30/2014 11:45:47"	1513768844	"12/30/2014 11:38:11"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Msichana mrembo amejifunga ushanga kichwani."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	1	"-ni"
627513730	"12/21/2014 09:32:34"	1507806364	"12/21/2014 09:21:04"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"bendi juu ya kichwa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	1	"juu"
627513730	"1/7/2015 10:45:42"	1519928099	"1/7/2015 10:37:34"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"mkanda ni katika nywele"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	1	"katika"
627513730	"1/16/2015 21:36:38"	1530511498	"1/16/2015 21:21:40"	"false"	"elite"	1	30973741	"KEN"			"105.231.166.239"	"Amevaa bendi kwenye kichwa."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	1	"ku"
627513730	"12/17/2014 13:46:00"	1504675071	"12/17/2014 13:39:00"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"maridadi iliyozungushwa kwenye kichwa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	1	"ku"
627513730	"12/23/2014 07:12:10"	1509032068	"12/23/2014 07:03:24"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Muke ameva mukanda kwa kichwa."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	1	"ku"
627513730	"12/24/2014 06:42:22"	1510180478	"12/24/2014 06:24:38"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Kijana amefunga tai kwenye paji la uso"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	1	"ku"
627513730	"12/25/2014 15:02:49"	1510884096	"12/25/2014 14:54:43"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"kitambaa imefungwa kwa kichwa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	1	"ku"
627513730	"1/4/2015 10:34:11"	1517562834	"1/4/2015 10:27:11"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Kichwa kimevishwa kitambaa."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	3	
627513731	"1/7/2015 11:19:43"	1519967267	"1/7/2015 11:15:15"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"mbwa yapo katika kikapu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	1	"katika"
627513731	"12/21/2014 10:16:17"	1507820621	"12/21/2014 10:06:50"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"mbwa katika tub"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	1	"katika"
627513731	"1/8/2015 08:41:59"	1521181351	"1/8/2015 08:38:41"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"mbwa yupo kwenye kitanda chake"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	1	"ku"
627513731	"12/17/2014 14:37:27"	1504700810	"12/17/2014 14:27:01"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"mbwa aliyekaa kwenye beseni"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	1	"ku"
627513731	"12/23/2014 08:15:04"	1509070527	"12/23/2014 08:08:47"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Umbwa ameka kwa kikapu."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	1	"ku"
627513731	"12/30/2014 12:32:49"	1513781976	"12/30/2014 12:22:26"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Mmbwa ameketi kwenye beseni."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	1	"ku"
627513731	"1/17/2015 01:04:19"	1530677198	"1/17/2015 00:57:35"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Mbwa yuko ndani ya kitanda chake."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	1	"ndani"
627513731	"12/20/2014 18:41:33"	1507424271	"12/20/2014 18:34:08"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"mbwa amekaa ndani ya beseni"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	1	"ndani"
627513731	"12/24/2014 08:04:02"	1510212418	"12/24/2014 07:52:30"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Mbwa amekaa ndani ya beseni ya maji."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	1	"ndani"
627513731	"12/25/2014 15:52:58"	1510897547	"12/25/2014 15:46:38"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"mbwa iko ndani ya malazi yake"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	1	"ndani"
627513731	"12/21/2014 09:03:00"	1507796338	"12/21/2014 08:59:29"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"mbwa amekalia sakafu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	2	
627513731	"1/22/2015 10:26:19"	1535582658	"1/22/2015 10:21:42"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"mbwa anayepumzika"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	5	
627513731	"1/4/2015 11:17:23"	1517568672	"1/4/2015 11:10:08"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Mbwa amekaa."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	5	
627513732	"1/8/2015 08:28:41"	1521176943	"1/8/2015 08:25:16"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"matone ya mvua yapo dirishani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	1	"-ni"
627513732	"1/7/2015 10:57:54"	1519941399	"1/7/2015 10:53:14"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"raindrops kwenye dirisha ni"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	1	"ku"
627513732	"12/25/2014 15:20:56"	1510889725	"12/25/2014 15:09:24"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"kuna maji kwa dirisha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	1	"ku"
627513732	"1/16/2015 22:02:14"	1530529796	"1/16/2015 21:50:26"	"false"	"elite"	1	30973741	"KEN"			"105.231.166.239"	"Kunanyesha mvua nje."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	5	
627513732	"1/22/2015 10:00:34"	1535577252	"1/22/2015 09:47:58"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"mlango wa bafu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	5	
627513732	"1/4/2015 10:50:17"	1517564815	"1/4/2015 10:40:31"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Dirisha limefungwa."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	5	
627513732	"12/17/2014 14:05:18"	1504685121	"12/17/2014 13:51:54"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"mlango ulio na maridadi yaliyochorwa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	5	
627513732	"12/20/2014 17:56:01"	1507398753	"12/20/2014 17:46:18"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Mvua inanyesha nje"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	5	
627513732	"12/21/2014 08:50:33"	1507792178	"12/21/2014 08:44:55"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"mlango imefungwa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	5	
627513732	"12/21/2014 09:50:59"	1507812490	"12/21/2014 09:45:44"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"scratch kwenye mlango"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	5	
627513732	"12/24/2014 06:59:55"	1510188447	"12/24/2014 06:51:33"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Mvua inaangukia dirisha."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	5	
627513732	"12/30/2014 11:58:01"	1513772281	"12/30/2014 11:51:02"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Dirisha limefungwa na mvua inanyesha nje."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	5	
627513732	"12/23/2014 07:42:39"	1509052695	"12/23/2014 07:28:41"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Mulangooni na tone wa nva."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	6	
657594932	"1/25/2015 12:50:30"	1538197528	"1/25/2015 12:43:25"	"false"	"neodev"	1	28930630	"KEN"	5	"Nairobi"	"154.122.165.109"	"mti uko kando ya kanisa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	1	"kando"
657594932	"1/25/2015 14:16:51"	1538225494	"1/25/2015 14:05:43"	"false"	"elite"	1	29599567	"KEN"			"105.58.119.37"	"mti wa matawi mingi iko kando ya nyumba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	1	"kando"
657594932	"1/25/2015 15:03:38"	1538241094	"1/25/2015 14:59:10"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.25.159"	"nyumba karibu na mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	1	"karibu"
657594932	"1/28/2015 09:24:09"	1541044244	"1/28/2015 09:15:07"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"mti ulio karibu na kanisa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	1	"karibu"
657594932	"1/28/2015 18:15:51"	1541561784	"1/28/2015 17:57:13"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.3"	"Miti yiko karibu na kanisa kwa upande."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	1	"karibu"
657594932	"1/31/2015 18:58:34"	1545446926	"1/31/2015 18:50:54"	"false"	"getpaid"	1	14128681	"KEN"			"105.230.252.81"	"Mti mrefu uko mbele ya kanisa."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	1	"mbele"
657594932	"1/27/2015 22:45:10"	1540507016	"1/27/2015 22:42:08"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.42.90"	"mti uko nje ya nyumba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	1	"nje"
657594932	"1/27/2015 12:37:00"	1540010708	"1/27/2015 12:24:57"	"false"	"neodev"	1	30771299	"TZA"			"41.204.133.227"	"Kanisa ipo nyuma ya mti."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	3	
657594932	"1/24/2015 22:53:38"	1537818871	"1/24/2015 22:45:34"	"false"	"elite"	1	30973741	"KEN"			"105.231.168.198"	"Majani yako juu ya mti."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	5	
657594932	"1/27/2015 06:25:09"	1539845941	"1/27/2015 06:17:39"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"197.157.0.5"	"mti taji juu ya mti shina"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	5	
657594932	"1/28/2015 09:23:52"	1541043894	"1/28/2015 09:15:51"	"false"	"neodev"	1	30611523	"KEN"	5	"Nairobi"	"41.84.141.99"	"tawi la mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	5	
657594932	"1/31/2015 15:59:12"	1545284252	"1/31/2015 15:48:06"	"false"	"clixsense"	1	6524131	"KEN"	5	"Nairobi"	"62.24.111.245"	"Mti mrefu upande wa kulia wa mlango wa kuingia kanisani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	5	
657594932	"2/1/2015 11:21:58"	1546247322	"2/1/2015 11:21:37"	"false"	"elite"	1	30925137	"UGA"			"154.127.63.12"	"sa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	5	
627513734	"1/4/2015 11:10:06"	1517567877	"1/4/2015 11:03:29"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Kulabu ziko ukutani ilhali taa linaning'inia kwenye dari."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/50.pdf.jpg"	1	"-ni"
627513734	"1/8/2015 08:38:29"	1521179990	"1/8/2015 08:35:20"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"mishikio ipo bafuni"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/50.pdf.jpg"	1	"-ni"
627513734	"12/17/2014 14:26:59"	1504695764	"12/17/2014 14:16:23"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"kulabu za nguo ukutani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/50.pdf.jpg"	1	"-ni"
627513734	"12/20/2014 18:34:06"	1507420327	"12/20/2014 18:21:23"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Vishikio vimefungwa ukutani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/50.pdf.jpg"	1	"-ni"
627513734	"12/25/2014 15:46:37"	1510895934	"12/25/2014 15:37:05"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"upanga mfupi iko ukutani chumbani"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/50.pdf.jpg"	1	"-ni"
627513734	"12/30/2014 12:22:23"	1513779705	"12/30/2014 12:09:34"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"kuna mandowani matatu ukutani."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/50.pdf.jpg"	1	"-ni"
627513734	"1/7/2015 11:15:13"	1519962127	"1/7/2015 11:10:18"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"kulabu ni juu ya ukuta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/50.pdf.jpg"	1	"juu"
627513734	"1/17/2015 00:57:31"	1530672118	"1/17/2015 00:50:38"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Hanger ziko kwenye ukuta."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/50.pdf.jpg"	1	"ku"
627513734	"12/23/2014 08:08:44"	1509067010	"12/23/2014 07:58:08"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Taa kwa bafu."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/50.pdf.jpg"	1	"ku"
627513734	"12/24/2014 07:52:28"	1510207587	"12/24/2014 07:38:22"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Nyengo tatu zimewekwa kwa ukuta karibu na pembe ya nyumba."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/50.pdf.jpg"	1	"ku"
