"_unit_id"	"_created_at"	"_id"	"_started_at"	"_tainted"	"_channel"	"_trust"	"_worker_id"	"_country"	"_region"	"_city"	"_ip"	"describa_la_situacin_en_el_quechua"	"image_url"	"category"	"label"
632963964	"1/2/2015 14:55:51"	1516663070	"1/2/2015 14:50:52"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"Huk zoga kurkuq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	1	"-pi"
632963964	"1/2/2015 22:47:45"	1516973030	"1/2/2015 22:44:17"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk waskha kurkuq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	1	"hawanpi"
632963964	"1/2/2015 16:08:42"	1516678273	"1/2/2015 16:05:46"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"waskha Ankay/Kay kurkuq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	1	"hawanpi"
632963964	"1/2/2015 20:17:04"	1516878397	"1/2/2015 20:14:07"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk suq'a kurkuq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	1	"hawanpi"
632963964	"1/2/2015 18:30:32"	1516725843	"1/2/2015 18:18:56"	"false"	"clixsense"	1	19740941	"PER"	15	"Lima"	"190.236.100.41"	"Suq'a pata kurku"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	1	"pata"
632963964	"1/2/2015 22:17:23"	1516963225	"1/2/2015 22:11:25"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"watana kullu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	5	
632963964	"1/2/2015 13:18:13"	1516646562	"1/2/2015 13:15:43"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"una soga en cima de la base de un arbol"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	5	
632963964	"1/2/2015 14:09:13"	1516654961	"1/2/2015 14:07:55"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una cadena en un tronco"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	5	
632963964	"1/2/2015 17:02:48"	1516694776	"1/2/2015 16:56:22"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"waska"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	5	
632963964	"1/2/2015 21:54:16"	1516947135	"1/2/2015 21:47:41"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Waska"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	5	
632963964	"1/2/2015 14:56:10"	1516663127	"1/2/2015 14:35:02"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Waskha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	5	
632963964	"1/2/2015 16:46:40"	1516690839	"1/2/2015 16:40:46"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Waskha Pashkay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	5	
632963964	"1/2/2015 23:35:37"	1516990912	"1/2/2015 23:21:05"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.43.228.169"	"waska"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	5	
632963964	"1/2/2015 20:26:00"	1516881995	"1/2/2015 20:20:35"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"huk especie De waskha que tukun punta de wach'i kurku de arbol rutuy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	6	
632963964	"1/2/2015 16:16:01"	1516680978	"1/2/2015 16:12:35"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Kurku con suq'a de asnu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	6	
632963965	"1/2/2015 20:15:02"	1516877611	"1/2/2015 20:02:12"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"uncuadro warmiq Desnudo Warkuy pirqapi de ladrillo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	1	"-pi"
632963965	"1/2/2015 22:44:15"	1516970949	"1/2/2015 22:39:04"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk cuadro pirqapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	1	"-pi"
632963965	"1/2/2015 14:45:56"	1516661131	"1/2/2015 14:37:54"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk cuadro pirqapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	1	"-pi"
632963965	"1/2/2015 20:11:19"	1516876054	"1/2/2015 20:06:54"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk cuadro pirqapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	1	"-pi"
632963965	"1/2/2015 18:09:21"	1516713119	"1/2/2015 18:00:20"	"false"	"clixsense"	1	19740941	"PER"	15	"Lima"	"190.236.100.41"	"Cuadro pirqaq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	1	"hawanpi"
632963965	"1/2/2015 16:08:47"	1516678324	"1/2/2015 15:55:01"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Imaynalla Ankaypuni/Kaypuni huk cuadro warmiq desnudo pirqaq hawanpi."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	1	"hawanpi"
632963965	"1/2/2015 23:11:33"	1516981493	"1/2/2015 22:54:19"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Llinp'i warmi pirqa warkuy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	2	"hang"
632963965	"1/2/2015 22:06:39"	1516959535	"1/2/2015 21:48:27"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"pirjha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	5	
632963965	"1/2/2015 13:13:29"	1516645571	"1/2/2015 13:11:08"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"un cuadro de una mujer desnuda colgado en una pared"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	5	
632963965	"1/2/2015 14:06:42"	1516654557	"1/2/2015 14:00:38"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una mujer en un cuadro"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	5	
632963965	"1/2/2015 16:43:58"	1516690268	"1/2/2015 16:29:22"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"llimphiy pirqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	5	
632963965	"1/2/2015 15:59:40"	1516676181	"1/2/2015 15:42:25"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"cuadro Ankay/Kay pirqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	5	
632963965	"1/2/2015 21:37:02"	1516923807	"1/2/2015 21:18:20"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"chinpuska"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	5	
632963965	"1/2/2015 13:28:42"	1516648313	"1/2/2015 13:15:44"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"190.43.255.180"	"shuyu Pirqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	5	
632963965	"1/2/2015 16:38:49"	1516689054	"1/2/2015 16:15:06"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Llinp'i"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/44.pdf.jpg"	5	
632963966	"1/3/2015 05:50:38"	1517160135	"1/3/2015 05:46:17"	"false"	"clixsense"	1	31001867	"PER"	15	"Lima"	"201.240.221.227"	"Sach'a con rurukuna"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	3	
632963966	"1/3/2015 11:35:22"	1517217352	"1/3/2015 11:24:45"	"false"	"clixsense"	1	20841624	"PER"	15	"Lima"	"190.233.215.168"	"arbol De manzana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	5	
632963966	"1/4/2015 14:29:57"	1517592769	"1/4/2015 14:19:18"	"false"	"neodev"	1	21679767	"PER"	15	"Lima"	"190.234.195.155"	"Sach'a con rurukuna"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	5	
632963966	"1/3/2015 21:10:55"	1517349164	"1/3/2015 20:45:51"	"false"	"tremorgames"	1	22308221	"PER"	15	"Lima"	"190.233.234.56"	"Wayu Sacha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	5	
632963966	"1/3/2015 00:18:14"	1517012802	"1/3/2015 00:15:42"	"false"	"neodev"	1	25358345	"PER"			"181.64.192.33"	"K'uku"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	5	
632963966	"1/5/2015 01:39:06"	1517780264	"1/5/2015 01:27:27"	"false"	"clixsense"	1	25855626	"PER"	15	"Lima"	"201.240.39.82"	"manzana tuctush"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	5	
632963966	"1/3/2015 20:45:52"	1517342534	"1/3/2015 20:42:41"	"false"	"tremorgames"	1	28632776	"PER"	15	"Lima"	"181.66.157.14"	"Manzanas en un árbol"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	5	
632963966	"1/4/2015 01:24:20"	1517442860	"1/4/2015 01:09:42"	"false"	"elite"	1	28712152	"PER"	15	"Lima"	"190.237.3.181"	"Mallki T'ikay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	5	
632963966	"1/3/2015 00:01:18"	1517002771	"1/2/2015 23:52:40"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Sach'a askha rurukuna"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	5	
632963966	"1/3/2015 20:00:06"	1517327447	"1/3/2015 19:53:33"	"false"	"neodev"	1	30448342	"PER"	15	"Lima"	"190.235.62.176"	"Sach'a con rurukuna"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	5	
632963966	"1/5/2015 16:08:03"	1518040681	"1/5/2015 16:01:52"	"false"	"neodev"	1	30573993	"PER"	15	"Lima"	"181.66.157.132"	"MALLKI"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	5	
632963966	"1/3/2015 19:18:49"	1517304739	"1/3/2015 18:57:04"	"false"	"neodev"	1	30850907	"PER"			"190.42.87.47"	"Huk sach'a Hunt'a de fruta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	5	
632963966	"1/3/2015 00:28:07"	1517018648	"1/3/2015 00:10:56"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.232.205.57"	"fruta satra"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	5	
632963966	"1/3/2015 02:44:08"	1517100368	"1/3/2015 02:35:25"	"false"	"clixsense"	1	9436457	"PER"	15	"Lima"	"181.66.157.22"	"kullu atuchaq moq'eyta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	5	
632963966	"1/3/2015 06:03:14"	1517162943	"1/3/2015 05:38:42"	"false"	"neodev"	1	30065743	"PER"	15	"Lima"	"190.40.244.212"	"Mallki"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/45.pdf.jpg"	5	
632963967	"1/2/2015 16:27:16"	1516685570	"1/2/2015 16:24:29"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"wincha Ankay/Kay umapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	1	"-pi"
632963967	"1/2/2015 20:30:43"	1516883712	"1/2/2015 20:27:28"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk wincha umapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	1	"-pi"
632963967	"1/2/2015 15:12:43"	1516666968	"1/2/2015 15:10:03"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"Huq zoga umapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	1	"-pi"
632963967	"1/2/2015 20:54:46"	1516891396	"1/2/2015 20:51:13"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"Wincha umapi runaq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	5	
632963967	"1/2/2015 22:34:57"	1516968135	"1/2/2015 22:31:09"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"wincha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	5	
632963967	"1/3/2015 00:15:41"	1517011177	"1/3/2015 00:07:46"	"false"	"neodev"	1	25358345	"PER"			"181.64.192.33"	"wíncha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	5	
632963967	"1/2/2015 13:28:30"	1516648292	"1/2/2015 13:26:45"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"una bincha encima de la cabeza"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	5	
632963967	"1/2/2015 14:15:34"	1516656061	"1/2/2015 14:14:08"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una vincha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	5	
632963967	"1/2/2015 17:54:45"	1516709731	"1/2/2015 17:41:08"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"kuyu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	5	
632963967	"1/2/2015 23:01:28"	1516978196	"1/2/2015 22:59:04"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"Huq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	5	
632963967	"1/2/2015 23:52:39"	1516998034	"1/2/2015 23:44:37"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Ukhuna uma"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	5	
632963967	"1/2/2015 22:15:10"	1516962566	"1/2/2015 22:10:26"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Kachucha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	5	
632963967	"1/2/2015 15:48:49"	1516674059	"1/2/2015 15:23:16"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"T'ikancha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	5	
632963967	"1/2/2015 17:01:17"	1516694346	"1/2/2015 16:57:26"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"wincha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	5	
632963967	"1/2/2015 16:39:30"	1516689213	"1/2/2015 16:36:28"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"ganador Irqi yachay wasiq chakraq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/46.pdf.jpg"	5	
632963968	"1/2/2015 16:14:00"	1516680201	"1/2/2015 16:08:43"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"alqu Ankay/Kay Tiyay cama"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	2	"sitting"
632963968	"1/2/2015 20:32:04"	1516884330	"1/2/2015 20:26:01"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"huk alqu cesta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	5	
632963968	"1/2/2015 22:22:23"	1516964543	"1/2/2015 22:17:25"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"ashqo wasi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	5	
632963968	"1/2/2015 13:19:52"	1516646933	"1/2/2015 13:18:14"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"un perro en su cama"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	5	
632963968	"1/2/2015 14:10:33"	1516655225	"1/2/2015 14:09:15"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"un perro"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	5	
632963968	"1/2/2015 17:16:06"	1516698306	"1/2/2015 17:02:50"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"alkgo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	5	
632963968	"1/2/2015 22:49:48"	1516974046	"1/2/2015 22:47:46"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk alqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	5	
632963968	"1/2/2015 23:29:35"	1516988388	"1/2/2015 23:21:53"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Alqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	5	
632963968	"1/2/2015 21:59:23"	1516954319	"1/2/2015 21:54:17"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Allqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	5	
632963968	"1/2/2015 15:00:34"	1516664201	"1/2/2015 14:56:12"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Alkgo Tiaskka"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	5	
632963968	"1/2/2015 15:00:47"	1516664270	"1/2/2015 14:55:53"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk alqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	5	
632963968	"1/2/2015 16:20:10"	1516682867	"1/2/2015 16:16:03"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Alqu bañandose"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	5	
632963968	"1/2/2015 20:20:18"	1516879649	"1/2/2015 20:17:06"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk alqu cama"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	5	
632963968	"1/2/2015 16:50:17"	1516691647	"1/2/2015 16:46:41"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Alqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	5	
632963968	"1/2/2015 23:49:56"	1516996563	"1/2/2015 23:35:38"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.43.228.169"	"allqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/47.pdf.jpg"	5	
632963969	"1/2/2015 20:20:18"	1516879653	"1/2/2015 20:17:06"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"Gota t'uqupi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	1	"-pi"
632963969	"1/2/2015 15:00:47"	1516664285	"1/2/2015 14:55:53"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"Gota t'uqupi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	1	"-pi"
632963969	"1/2/2015 20:32:04"	1516884328	"1/2/2015 20:26:01"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"Gota de para que rikun atraves t'uquq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	5	
632963969	"1/2/2015 22:22:23"	1516964551	"1/2/2015 22:17:25"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"sinqa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	5	
632963969	"1/2/2015 13:19:52"	1516646902	"1/2/2015 13:18:14"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"arañazos en una puerta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	5	
632963969	"1/2/2015 14:10:33"	1516655222	"1/2/2015 14:09:15"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una ventana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	5	
632963969	"1/2/2015 17:16:06"	1516698313	"1/2/2015 17:02:50"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"Iphu para"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	5	
632963969	"1/2/2015 22:49:48"	1516974047	"1/2/2015 22:47:46"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk punku"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	5	
632963969	"1/2/2015 23:29:35"	1516988379	"1/2/2015 23:21:53"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"t'uqu para"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	5	
632963969	"1/2/2015 16:14:00"	1516680197	"1/2/2015 16:08:43"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"para kay t'uquq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	5	
632963969	"1/2/2015 21:59:23"	1516954315	"1/2/2015 21:54:17"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"T'uqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	5	
632963969	"1/2/2015 15:00:34"	1516664203	"1/2/2015 14:56:12"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Iphuy"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	5	
632963969	"1/2/2015 16:20:10"	1516682873	"1/2/2015 16:16:03"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"t'uqu Paraspa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	5	
632963969	"1/2/2015 16:50:17"	1516691644	"1/2/2015 16:46:41"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Para"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	5	
632963969	"1/2/2015 23:49:56"	1516996561	"1/2/2015 23:35:38"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.43.228.169"	"para wintana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/48.pdf.jpg"	5	
632963970	"1/2/2015 20:51:11"	1516890442	"1/2/2015 20:46:24"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"copa De arbol iglesia"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	5	
632963970	"1/2/2015 22:31:08"	1516967064	"1/2/2015 22:28:14"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"malki inlisa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	5	
632963970	"1/3/2015 00:07:46"	1517006548	"1/3/2015 00:03:37"	"false"	"neodev"	1	25358345	"PER"			"181.64.192.33"	"Huaca"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	5	
632963970	"1/2/2015 13:26:44"	1516648036	"1/2/2015 13:25:18"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"un arbol en el campo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	5	
632963970	"1/2/2015 14:14:07"	1516655825	"1/2/2015 14:12:57"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"arbol"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	5	
632963970	"1/2/2015 17:41:06"	1516706009	"1/2/2015 17:32:42"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"raphi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	5	
632963970	"1/2/2015 22:59:03"	1516977338	"1/2/2015 22:55:02"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk kurku"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	5	
632963970	"1/2/2015 23:44:36"	1516993856	"1/2/2015 23:38:26"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"aphikuna sach'a"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	5	
632963970	"1/2/2015 16:24:28"	1516684673	"1/2/2015 16:21:16"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"copa De arbol ankay/kay iglesia"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	5	
632963970	"1/2/2015 22:10:25"	1516960981	"1/2/2015 22:07:00"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Inlisya"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	5	
632963970	"1/2/2015 15:23:15"	1516668600	"1/2/2015 15:18:36"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Sacha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	5	
632963970	"1/2/2015 15:10:01"	1516666339	"1/2/2015 15:06:25"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk sach'a wasi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	5	
632963970	"1/2/2015 16:36:26"	1516688199	"1/2/2015 16:33:44"	"false"	"neodev"	1	30286190	"PER"	15	"Lima"	"190.234.106.242"	"Iglesia machulakunaq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/49.pdf.jpg"	5	
